x1,x2,x3,x4
0.17626570968160238,2.7018401990467598,0.7116422576975848,1.9420987907348524e-6
0.09044145689745094,7.358104192835411,0.6383076855179873,2.024007090058706e-6
0.07993758828345128,9.62889609305036,0.3322991577205799,4.5378783175614934e-5
0.07573616690751696,12.206602510366237,0.41800827815089403,1.011884129307529e-5
0.023530497218232287,9.161096360052625,0.7929168279960639,6.86765608726746e-5
0.20798322915990428,3.596192799775536,0.15756672752622322,2.790665854839609e-5
0.014595407643051044,6.127663608462575,0.9492595799920709,9.100549608343685e-6
0.16461291694600463,2.5147113052053207,0.7531548225867642,1.724323427252385e-6
0.24489792593887152,2.3277693677059754,0.5716833798634102,2.0704332672492333e-6
0.010384071949076581,11.101400095258846,0.9231179498214258,1.9746019416995152e-5
0.09595739251740784,7.09798735195088,0.5556637616153643,1.1499598732869688e-5
0.06435876770243563,10.825334845777354,0.5801604302748282,5.854207858608159e-6
0.07476054476529162,10.296167671697333,0.5775108651450076,2.001675047742479e-6
0.1479853087625249,5.810365216755963,0.42609945009841893,9.281639582837373e-6
0.024187281858369037,12.31368672557085,0.7129924801371463,6.351349945070238e-5
0.24234225969963444,2.269923447345422,0.5696949916794442,2.497517342436698e-6
0.16043026046595663,4.996590795628582,0.5431148928976613,2.8099902904733317e-6
0.27060101305888606,1.5735747516727152,0.6296701122850918,1.0599814024846118e-6
0.021719513051678307,14.808984568589992,0.7791646436844393,1.1619664354039548e-5
0.1448806272236228,3.5696499065268084,0.3371551599302528,4.714233738459729e-5
0.07393228086945441,11.001335491343788,0.5150728592305929,5.95726052762185e-6
0.09995947391368704,7.743555962937729,0.4508709299399207,1.9045830688180953e-5
0.12968266314185642,5.2393841402056465,0.3278767095480979,4.3030214014390004e-5
0.11972693336361079,4.495747290059162,0.7031766523237878,2.2399479761025697e-6
0.07452271322139865,7.454667511180704,0.4103828567804438,6.740989426024592e-5
0.2966983665592799,1.7357325715380891,0.49023175501355076,1.5183214856047968e-6
0.011908203291552509,7.86554324331255,0.9428116790655194,1.4321553496205783e-5
0.05998918463932845,12.179029382054004,0.5476049091082021,7.481922443796558e-6
0.026132712818319127,14.189183382587029,0.7255388491924694,2.041713492182065e-5
0.010015307436980363,8.3416945660881,0.9149460427888723,9.57365795839461e-5
0.05920169719268424,11.016763971084718,0.5412718349684226,1.8896356709175144e-5
0.06294955342201453,12.44021827516482,0.4523953325727457,1.9264365729037154e-5
0.02350102016825175,8.003672721533333,0.8892812498361841,6.781007710575828e-6
0.06532301177872131,11.558096548249983,0.4333575142434615,2.74701849916211e-5
0.2589496422172767,3.598959612315694,0.09163799299483757,9.757688701912758e-6
0.07391786559591497,9.982741594107988,0.5277583792427754,1.0782294219476344e-5
0.10037355536493192,7.209478244239381,0.5595974558784381,6.962651417679935e-6
0.09058199577047893,9.271964223890095,0.31846603170504756,3.585546959514313e-5
0.10695293080997045,3.072195706594532,0.8080281248403174,3.0219952533402037e-6
0.01718775962572409,15.306920119878898,0.8056775616258572,2.0582680858926056e-5
0.08716950919110192,9.713096561506244,0.5063156295513735,5.054916127406847e-6
0.03348060091334329,8.910448494396523,0.7745257829330057,2.8775268122511875e-5
0.017877170938667888,6.113433496664897,0.8892359471009894,8.108790401676863e-5
0.047849093203057746,9.963715141344881,0.699254302610416,7.913274692179407e-6
0.050097777740647824,14.518223668785254,0.5704661070659888,3.512676742697295e-6
0.06023589680015491,5.380664840056762,0.49222206288956327,0.00010198265971715657
0.08926528295260967,6.508866316123707,0.6564343208206487,5.1703098634166066e-6
0.09720206365846001,5.553975200732262,0.639966556995903,1.1784088516929634e-5
0.03819557654066291,14.777479325374957,0.6417200967823019,6.162323094641897e-6
0.1564081770987896,4.2544208849776775,0.6298182095859286,2.2539942782311965e-6
0.12482934252397491,6.688324642196639,0.5410879681161539,2.6794440309685737e-6
0.005439758665118589,6.729914434800669,0.9732793956802844,4.443325123004581e-5
0.1339191818837055,8.034782141582133,0.2774897995089053,1.0812860105740439e-5
0.0758857024778561,7.641907420352448,0.47565635192344846,4.746373087445617e-5
0.2412955331336893,2.1031647418419315,0.6611935857984697,1.1564713016062094e-6
0.06741877273341439,13.735336184158776,0.41647647772518903,9.998594008907142e-6
0.04951380347663858,14.879300630770723,0.5281244642797254,9.074628376776788e-6
0.050233420563814246,12.490674356896273,0.5656043931716039,1.6228175838468692e-5
0.023014962839700344,6.725558622370767,0.9062719329265321,1.1062661661119966e-5
0.07932166732052663,12.513563393819501,0.3513299969795764,1.3343996183951516e-5
0.08237396806235922,7.174752607557328,0.45801481635290375,4.7763611522100004e-5
0.00977405429992122,14.255488406292875,0.8798494334997154,5.5183133231308374e-5
0.043180901957297846,2.3667229864511965,0.574697505334664,0.0001062089230915915
0.24449144518184235,3.7619862318821555,0.1525323261821242,1.0046710811359867e-5
0.08079775317853113,4.811440055923413,0.6711773584251634,3.209548339753875e-5
0.13665805388517918,6.903796493142045,0.30914775077288387,1.750838558687351e-5
0.11384225126928639,6.015524376362354,0.5797049772953673,6.690807779317023e-6
0.018199325401608193,13.807961987991504,0.7881130053713752,4.2242067674925756e-5
0.1103892073632871,6.944085782673903,0.4207042437674017,2.3615159571256687e-5
0.04840573880387616,10.56298980352085,0.6417221804862872,1.743091360043409e-5
0.05134958004026311,14.478255041323042,0.5255787978629364,9.028392694023159e-6
0.06719831608995595,13.289287999140015,0.48490102645292493,3.99517946550439e-6
0.06320665426989498,7.409474678818765,0.7205445703534363,5.46229594654842e-6
0.016884228699414874,14.277079195878748,0.8211280506497829,2.298380231403445e-5
0.07712629658950905,2.9959490941779903,0.3321540214184422,9.690306843601794e-5
0.11895132896524493,6.440972574153955,0.20809067208574006,5.499184385370895e-5
0.07374953986275061,5.518040602662943,0.7379036135190614,1.0362948256251947e-5
0.20781136381075632,2.382142230092406,0.718484491442641,1.3256561960228913e-6
0.14311373475096645,5.391036008870987,0.4638300842085884,1.1760037012138643e-5
0.009236920257134084,10.384495270733186,0.9232165987266641,5.135160565164143e-5
0.15772707346375964,1.4421104932495243,0.8661668203209442,6.178209647581145e-7
0.0608681985968616,12.720715558463672,0.5621230468498544,2.446180711035308e-6
0.08106878025752806,11.334888259971713,0.40303970404869066,1.2731183068313627e-5
0.0994669391110508,9.39355091555758,0.32461268199570653,2.1870140921046634e-5
0.07026921966676804,12.650369029195847,0.4649278353099024,6.623455756795093e-6
0.038565280443887774,9.465449567892621,0.6158353604858211,7.463490367753693e-5
0.009193504794160935,13.987751496041634,0.8805909445636061,7.121160831754847e-5
0.055545933689593,14.1909286780522,0.5056356682338436,8.283299851722972e-6
0.04558001082862116,14.974125257439338,0.5788224963357379,5.4970619935816185e-6
0.02063130648580629,11.223605872860496,0.8131825735575063,3.8940057974442565e-5
0.05085133368303792,13.805243905579491,0.5264604595594335,1.3892031142195073e-5
0.08225363559615732,10.475102877499205,0.4230110404989434,1.5297394101167837e-5
0.03457101776472594,10.207829527762625,0.6257618249872892,7.689839795282536e-5
0.010999833341016046,12.734842779888098,0.8829771768826122,5.090865253685196e-5
0.026845374732519446,15.120262364302643,0.7050174981844239,1.7365287194176827e-5
0.07531966163729255,12.493498499198125,0.41527364978458753,9.127706987735025e-6
0.03458866519580332,7.943230547560392,0.8128766236915795,1.7632181388303693e-5
0.08435801700483646,11.213280231068447,0.3864338411922695,1.2570620280477343e-5
0.05901609235157298,13.028079245782735,0.5457768977353238,4.451776285133512e-6
0.14332429549751843,5.007866932023379,0.24407854411844815,4.5275678900819144e-5
0.07455431693782974,6.168983227897553,0.7414159812357358,2.977502525991694e-6
0.15777596167759247,3.73880142715863,0.6789937453918309,1.8088273785361146e-6
0.1139229960818871,1.9712525594210468,0.8819432002207894,9.463878797488726e-7
0.27819698130619913,1.6971499710383415,0.6453401389485643,6.482129272736848e-7
0.09811236350196438,6.828757911477942,0.4697891916926563,2.8995096750685777e-5
0.08060637274199192,8.510173043697693,0.6223807948747121,2.2071185732389814e-6
0.044433859182029696,6.475270484054287,0.8311389334630976,5.7562706998977355e-6
0.09154678189567197,8.354927581467177,0.38405533898205263,3.37929713980838e-5
0.01911179440214069,12.756569799957077,0.831582140421166,1.5572170094291322e-5
0.01675724016906931,9.85811327270646,0.8766357422564185,3.294746491471352e-5
0.025225370139203285,13.32032964468865,0.7296362303823591,3.2920596237459324e-5
0.08563597643549807,10.823779434239475,0.3469585535241057,2.0444517369123227e-5
0.18028225378397014,1.9091449924126387,0.7981251077061985,9.38307412613228e-7
0.2137311267378839,3.8270827324572885,0.47050271293295604,2.7243181822464235e-6
0.054790020015983536,14.119022076184448,0.5067913246496283,9.480131692602389e-6
0.015152615523114784,11.695452756413806,0.8084665464538626,9.392128771442556e-5
0.19875596573189455,4.821422412666553,0.1297684484955314,2.0180725964739898e-5
0.07592803379645434,11.976484696763668,0.37191664966952365,1.8720889545705126e-5
0.062285165457478406,13.530721706769858,0.4975797140370363,5.454980155953651e-6
0.033322866946123866,1.3466837060991563,0.9767582062898241,1.1595060524108912e-6
0.13148240992937218,7.931593563021833,0.2716917895472226,1.4213830885870856e-5
0.12302583381094076,5.751608872183829,0.21213470336385917,5.866799187429844e-5
0.06734036109617626,8.957661887212424,0.5147127951520709,3.452101197821386e-5
0.1416409299566319,3.972459898004644,0.5795035447014774,1.3104893795317454e-5
0.16973557202109488,5.527772816399618,0.30672775929337603,1.242407150501785e-5
0.20611841632510206,2.4908111784247944,0.7029964191159952,1.4018839935411248e-6
0.04679057920855067,14.453952746053481,0.5875605522514392,4.875403574905101e-6
0.0050053995666077,10.23498421017343,0.9649699675253158,3.133742738110456e-5
0.031738392906986886,11.023483659112909,0.7036795379026832,4.220270765796483e-5
0.19573198534333397,5.726388839849478,0.1281019814681304,9.884027111459818e-6
0.16086411079981533,4.794889503400927,0.576064961847406,2.273880366481212e-6
0.23744780801192725,2.5903569620203046,0.20189199664101432,2.035576893046315e-5
0.019349617506015507,5.517851761647834,0.8928699628236871,7.592744823623871e-5
0.20959742340808815,2.0935462695961498,0.6148994974988554,5.46250110653446e-6
0.04109015713161809,9.950740837035415,0.697984486072992,2.3654950103315322e-5
0.0012887971367779836,6.430025251549869,0.9813659407687679,0.00021231898170043177
0.024810034108089525,12.99138904465647,0.7721026471869049,1.645924023434911e-5
0.1924687583907445,5.552403665255269,0.16669877418965834,1.1127567984613325e-5
0.05565763347199285,14.900730603619158,0.5147886967413484,3.833857227520762e-6
0.033493664217295493,9.44884178846747,0.6175907541153849,9.739247919228193e-5
0.06860403599736548,12.674459577567537,0.44498904410108436,1.0938356123606349e-5
0.09316995291851281,10.471830020772506,0.397422706735579,8.575683064048998e-6
0.21416863284917353,4.380177706777569,0.12813934024759022,1.7594892433940855e-5
0.10926632535090947,8.61343161322268,0.3326171579689189,1.878580818885315e-5
0.09491277841030471,9.782980748733706,0.453763424060088,5.619907211877625e-6
0.02224138275055275,15.229177890514542,0.7670055060377349,1.1347177185297492e-5
0.17785846158549734,6.4083728470834735,0.15086843770356564,1.0280947711039685e-5
0.1017596223424312,8.164361335480416,0.5421957516836692,2.781106427519431e-6
0.06109941421852421,12.147379218821307,0.509889102302287,1.3021612466856939e-5
0.07811813129629694,4.840324455189944,0.7110205787491779,2.3084823360534596e-5
0.25726281327304273,3.4197895494337773,0.2843261249916756,3.6332656160897383e-6
0.13814920975746317,6.68000357639417,0.3635857305260038,1.266342648028127e-5
0.1542065855766432,6.28204288577652,0.20462825479836214,2.37604696505853e-5
0.033317590813570594,8.530452010817296,0.6783545720466383,8.771732093286724e-5
0.06460842902011042,13.193758530494652,0.5044723128505244,4.168266094881989e-6
0.05742544865206944,11.840899877319499,0.5397486363976823,1.4854488285447171e-5
0.1091111022355705,6.4795622257394445,0.5458309068523897,9.740450482333892e-6
0.019943194528668516,11.626302131811228,0.7487833382242577,8.813542454421168e-5
0.10467296873377684,4.479802256333932,0.5172486742401331,4.534662375374213e-5
0.10260064155781067,4.705897097525283,0.724604930301768,3.2646498507063597e-6
0.03380367543199765,10.134954979104176,0.6836275775802864,5.578663599223343e-5
0.04648324926405741,12.880891192595175,0.5759290643908913,1.8115229726833502e-5
0.04916533956362306,14.701152026748924,0.5386557736445629,8.676738964058457e-6
0.06830336517674879,5.5558754245749045,0.639192665923676,4.900294809112944e-5
0.1577452032773623,4.672313870025983,0.5566887409747278,3.9098459157458236e-6
0.23507528578058556,4.327623246322514,0.1769452361308267,5.97418334494385e-6
0.06881828122201858,7.62788875636891,0.6681305124546126,9.229624888856201e-6
0.05301362828091152,11.886903168713284,0.580853780411226,1.2547783804014794e-5
0.05851393881787563,11.183168766794287,0.6186141454940687,3.4848163668276193e-6
0.052687568753364014,13.255999463761379,0.5908999483629033,3.2819047807325737e-6
0.11137070997018517,3.188709679410307,0.7633634384366182,7.0858244889303936e-6
0.1528800696099125,3.7392368630981943,0.6685432909231941,2.59135710717233e-6
0.17446840886893947,5.826958653946996,0.16306118752579557,1.9027422774427638e-5
0.14414916201507724,6.863921920633645,0.3867417952484045,5.885855367555025e-6
0.017242325183002224,13.083810781017531,0.8419285610083116,1.7480943411122086e-5
0.21346567603223884,2.7174868552236635,0.3651140295765454,1.7697522060197183e-5
0.07973597523822669,11.896959670724234,0.43380722285870155,6.42956507464523e-6
0.09102491658971266,10.448813329574884,0.3874643439732531,1.1769180615349852e-5
0.01731146508961549,3.905035806227862,0.9527932944834474,2.5696035035316468e-5
0.2427518258090174,3.0084072585715926,0.3704589955727153,6.33016478822568e-6
0.12458112452745176,7.634420960905011,0.389800296945055,9.316395481891424e-6
0.012411638351614261,14.162596988545966,0.8554386837101523,4.284297597175264e-5
0.21217432778927622,3.0918460760184563,0.5979510717046072,1.991672926347242e-6
0.08846594301104367,9.957172346121997,0.4874199003189189,5.014395508199839e-6
0.006178078173815705,4.784637299400802,0.983560740436495,1.117503193662863e-5
0.004959986754613293,10.241098575320983,0.9555553014383944,7.665789925594539e-5
0.016556339440387327,12.892019376745843,0.845731841233109,2.2123622272280885e-5
0.05866048975022067,12.49293878381474,0.549879103574177,6.7977269187278e-6
0.03540879030594991,11.235210089559068,0.6192193887320303,6.0063553579186544e-5
0.1257638060032154,3.7508828042362015,0.6691477414540784,1.0024773139702644e-5
0.05196638633052693,3.0882736291902324,0.8857040073245643,1.5847693019697648e-5
0.11424195962151684,6.057005936206594,0.5425525287433052,1.1100225418799397e-5
0.20506826326162322,3.5618996723369207,0.5036687640677325,3.921193008893667e-6
0.05454691921257673,12.37904518827914,0.4892080245046981,2.741093050157777e-5
0.024270910839412272,6.045610054916314,0.8828086319716141,4.286471620082677e-5
0.05447972382562353,13.95643203095624,0.502465754282566,1.1680666406244893e-5
0.20563040435364707,2.6837732079467984,0.6903376504778767,1.5640057789667991e-6
